timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T14:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,76.1,16.91,9.63,closed,192455,,,,false,false,,good,simulated
2026-07-15T14:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,76.1,16.91,9.63,closed,204455,,,,false,false,,good,simulated
2026-07-15T14:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,76.1,16.91,9.63,,,,,,false,,,good,simulated
2026-07-15T14:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,76.1,16.91,9.63,,,,,,false,,,good,simulated
2026-07-15T14:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.5,,,467.24,65.2,,,,,good,simulated
2026-07-15T14:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.5,,,467.24,65.2,,,,,good,simulated
2026-07-15T14:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264455,,,,,,,good,simulated
2026-07-15T14:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276455,,,,,,,good,simulated
2026-07-15T14:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.24,,,,good,simulated
2026-07-15T14:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.98,,,,good,simulated
2026-07-15T14:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.67,,,,good,simulated
2026-07-15T15:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,76.56,17.11,9.75,closed,180461,,,,false,false,,good,simulated
2026-07-15T15:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,76.56,17.11,9.75,closed,192461,,,,false,false,,good,simulated
2026-07-15T15:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,76.56,17.11,9.75,closed,204461,,,,false,false,,good,simulated
2026-07-15T15:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,76.56,17.11,9.75,,,,,,false,,,good,simulated
2026-07-15T15:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,76.56,17.11,9.75,,,,,,false,,,good,simulated
2026-07-15T15:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.67,,,469.8,65.79,,,,,good,simulated
2026-07-15T15:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.67,,,469.8,65.79,,,,,good,simulated
2026-07-15T15:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264461,,,,,,,good,simulated
2026-07-15T15:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276461,,,,,,,good,simulated
2026-07-15T15:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,23.74,,,,good,simulated
2026-07-15T15:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,35.83,,,,good,simulated
2026-07-15T15:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.27,,,,good,simulated
2026-07-15T15:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,77.1,17.33,9.89,closed,180467,,,,false,false,,good,simulated
2026-07-15T15:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,77.1,17.33,9.89,closed,192467,,,,false,false,,good,simulated
2026-07-15T15:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,77.1,17.33,9.89,closed,204467,,,,false,false,,good,simulated
2026-07-15T15:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,77.1,17.33,9.89,,,,,,false,,,good,simulated
2026-07-15T15:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,77.1,17.33,9.89,,,,,,false,,,good,simulated
2026-07-15T15:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.86,,,472.76,66.48,,,,,good,simulated
2026-07-15T15:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.86,,,472.76,66.48,,,,,good,simulated
2026-07-15T15:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264467,,,,,,,good,simulated
2026-07-15T15:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276467,,,,,,,good,simulated
2026-07-15T15:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,30.76,,,,good,simulated
2026-07-15T15:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,30.53,,,,good,simulated
2026-07-15T15:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,21.34,,,,good,simulated
2026-07-15T15:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,77.7,17.58,10.05,closed,180473,,,,false,false,,good,simulated
2026-07-15T15:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,77.7,17.58,10.05,closed,192473,,,,false,false,,good,simulated
2026-07-15T15:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,77.7,17.58,10.05,closed,204473,,,,false,false,,good,simulated
2026-07-15T15:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,77.7,17.58,10.05,,,,,,false,,,good,simulated
2026-07-15T15:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,77.7,17.58,10.05,,,,,,false,,,good,simulated
2026-07-15T15:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.07,,,476.11,67.26,,,,,good,simulated
2026-07-15T15:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.07,,,476.11,67.26,,,,,good,simulated
2026-07-15T15:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264473,,,,,,,good,simulated
2026-07-15T15:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276473,,,,,,,good,simulated
2026-07-15T15:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.06,,,,good,simulated
2026-07-15T15:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,23.02,,,,good,simulated
2026-07-15T15:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,27.36,,,,good,simulated
2026-07-15T15:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,78.38,17.87,10.23,closed,180479,,,,false,false,,good,simulated
2026-07-15T15:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,up,78.38,17.87,10.23,closed,192479,,,,false,false,,good,simulated
2026-07-15T15:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,78.38,17.87,10.23,closed,204479,,,,false,false,,good,simulated
2026-07-15T15:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,78.38,17.87,10.23,,,,,,false,,,good,simulated
2026-07-15T15:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,78.38,17.87,10.23,,,,,,false,,,good,simulated
2026-07-15T15:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.31,,,479.88,68.13,,,,,good,simulated
2026-07-15T15:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.31,,,479.88,68.13,,,,,good,simulated
2026-07-15T15:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264479,,,,,,,good,simulated
2026-07-15T15:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276479,,,,,,,good,simulated
2026-07-15T15:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,157.95,,,,good,simulated
2026-07-15T15:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,96.52,,,,good,simulated
2026-07-15T15:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,110.1,,,,good,simulated
2026-07-15T15:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,79.13,18.19,10.44,closed,180485,,,,false,false,,good,simulated
2026-07-15T15:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,79.13,18.19,10.44,closed,192485,,,,false,false,,good,simulated
2026-07-15T15:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,79.13,18.19,10.44,closed,204485,,,,false,false,,good,simulated
2026-07-15T15:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.13,18.19,10.44,,,,,,false,,,good,simulated
2026-07-15T15:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.13,18.19,10.44,,,,,,false,,,good,simulated
2026-07-15T15:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.58,,,484.07,69.1,,,,,good,simulated
2026-07-15T15:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.58,,,484.07,69.1,,,,,good,simulated
2026-07-15T15:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264485,,,,,,,good,simulated
2026-07-15T15:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276485,,,,,,,good,simulated
2026-07-15T15:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,116.74,,,,good,simulated
2026-07-15T15:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,144.58,,,,good,simulated
2026-07-15T15:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,179.67,,,,good,simulated
2026-07-15T15:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,79.96,18.54,10.66,closed,180492,,,,false,false,,good,simulated
2026-07-15T15:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,79.96,18.54,10.66,closed,192492,,,,false,false,,good,simulated
2026-07-15T15:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,79.96,18.54,10.66,closed,204492,,,,false,false,,good,simulated
2026-07-15T15:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.96,18.54,10.66,,,,,,false,,,good,simulated
2026-07-15T15:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.96,18.54,10.66,,,,,,false,,,good,simulated
2026-07-15T15:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.87,,,488.66,70.17,,,,,good,simulated
2026-07-15T15:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.87,,,488.66,70.17,,,,,good,simulated
2026-07-15T15:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264492,,,,,,,good,simulated
2026-07-15T15:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276492,,,,,,,good,simulated
2026-07-15T15:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,91.13,,,,good,simulated
2026-07-15T15:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,182.12,,,,good,simulated
2026-07-15T15:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,133.71,,,,good,simulated
2026-07-15T16:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,80.85,18.92,10.89,closed,180499,,,,false,false,,good,simulated
2026-07-15T16:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,80.85,18.92,10.89,closed,192499,,,,false,false,,good,simulated
2026-07-15T16:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,80.85,18.92,10.89,closed,204499,,,,false,false,,good,simulated
2026-07-15T16:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,80.85,18.92,10.89,,,,,,false,,,good,simulated
2026-07-15T16:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,80.85,18.92,10.89,,,,,,false,,,good,simulated
2026-07-15T16:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.19,,,493.63,71.32,,,,,good,simulated
2026-07-15T16:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.19,,,493.63,71.32,,,,,good,simulated
2026-07-15T16:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264499,,,,,,,good,simulated
2026-07-15T16:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276499,,,,,,,good,simulated
2026-07-15T16:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,85.63,,,,good,simulated
2026-07-15T16:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,202.5,,,,good,simulated
2026-07-15T16:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,100.34,,,,good,simulated
2026-07-15T16:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,81.81,19.32,11.15,closed,180506,,,,false,false,,good,simulated
2026-07-15T16:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,81.81,19.32,11.15,closed,192506,,,,false,false,,good,simulated
2026-07-15T16:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,81.81,19.32,11.15,closed,204506,,,,false,false,,good,simulated
2026-07-15T16:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,81.81,19.32,11.15,,,,,,false,,,good,simulated
2026-07-15T16:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,81.81,19.32,11.15,,,,,,false,,,good,simulated
2026-07-15T16:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.53,,,498.94,72.55,,,,,good,simulated
2026-07-15T16:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.53,,,498.94,72.55,,,,,good,simulated
2026-07-15T16:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264506,,,,,,,good,simulated
2026-07-15T16:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276506,,,,,,,good,simulated
2026-07-15T16:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,101.21,,,,good,simulated
2026-07-15T16:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,202.13,,,,good,simulated
2026-07-15T16:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,85.46,,,,good,simulated
2026-07-15T16:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,82.82,19.75,11.42,closed,180513,,,,false,false,,good,simulated
2026-07-15T16:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,82.82,19.75,11.42,closed,192513,,,,false,false,,good,simulated
2026-07-15T16:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,82.82,19.75,11.42,closed,204513,,,,false,false,,good,simulated
2026-07-15T16:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,82.82,19.75,11.42,,,,,,false,,,good,simulated
2026-07-15T16:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,82.82,19.75,11.42,,,,,,false,,,good,simulated
2026-07-15T16:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.89,,,504.54,73.85,,,,,good,simulated
2026-07-15T16:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.89,,,504.54,73.85,,,,,good,simulated
2026-07-15T16:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264513,,,,,,,good,simulated
2026-07-15T16:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276513,,,,,,,good,simulated
2026-07-15T16:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,135.13,,,,good,simulated
2026-07-15T16:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,181.08,,,,good,simulated
2026-07-15T16:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,91.7,,,,good,simulated
2026-07-15T16:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,83.87,20.19,11.7,closed,180521,,,,false,false,,good,simulated
2026-07-15T16:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,83.87,20.19,11.7,closed,192521,,,,false,false,,good,simulated
2026-07-15T16:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,83.87,20.19,11.7,closed,204521,,,,false,false,,good,simulated
2026-07-15T16:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,83.87,20.19,11.7,,,,,,false,,,good,simulated
2026-07-15T16:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,83.87,20.19,11.7,,,,,,false,,,good,simulated
2026-07-15T16:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.26,,,510.37,75.2,,,,,good,simulated
2026-07-15T16:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.26,,,510.37,75.2,,,,,good,simulated
2026-07-15T16:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264521,,,,,,,good,simulated
2026-07-15T16:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276521,,,,,,,good,simulated
2026-07-15T16:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,181.38,,,,good,simulated
2026-07-15T16:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,143.05,,,,good,simulated
2026-07-15T16:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,117.94,,,,good,simulated
2026-07-15T16:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,84.94,20.64,11.98,closed,180529,,,,false,false,,good,simulated
2026-07-15T16:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,84.94,20.64,11.98,closed,192529,,,,false,false,,good,simulated
2026-07-15T16:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,84.94,20.64,11.98,closed,204529,,,,false,false,,good,simulated
2026-07-15T16:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,84.94,20.64,11.98,,,,,,false,,,good,simulated
2026-07-15T16:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,84.94,20.64,11.98,,,,,,false,,,good,simulated
2026-07-15T16:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.64,,,516.32,76.59,,,,,good,simulated
2026-07-15T16:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.64,,,516.32,76.59,,,,,good,simulated
2026-07-15T16:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264529,,,,,,,good,simulated
2026-07-15T16:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276529,,,,,,,good,simulated
2026-07-15T16:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,111.81,,,,good,simulated
2026-07-15T16:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,94.77,,,,good,simulated
2026-07-15T16:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,159.57,,,,good,simulated
2026-07-15T16:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,86.02,21.1,12.27,closed,180537,,,,false,false,,good,simulated
2026-07-15T16:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,86.02,21.1,12.27,closed,192537,,,,false,false,,good,simulated
2026-07-15T16:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,86.02,21.1,12.27,closed,204537,,,,false,false,,good,simulated
2026-07-15T16:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,86.02,21.1,12.27,,,,,,false,,,good,simulated
2026-07-15T16:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,86.02,21.1,12.27,,,,,,false,,,good,simulated
2026-07-15T16:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.03,,,522.32,77.98,,,,,good,simulated
2026-07-15T16:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.03,,,522.32,77.98,,,,,good,simulated
2026-07-15T16:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264537,,,,,,,good,simulated
2026-07-15T16:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276537,,,,,,,good,simulated
2026-07-15T16:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,157.5,,,,good,simulated
2026-07-15T16:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,164.76,,,,good,simulated
2026-07-15T16:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,89.22,,,,good,simulated
2026-07-15T17:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,87.09,21.55,12.56,closed,180546,,,,false,false,,good,simulated
2026-07-15T17:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,87.09,21.55,12.56,closed,192546,,,,false,false,,good,simulated
2026-07-15T17:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,87.09,21.55,12.56,closed,204546,,,,false,false,,good,simulated
2026-07-15T17:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,87.09,21.55,12.56,,,,,,false,,,good,simulated
2026-07-15T17:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,87.09,21.55,12.56,,,,,,false,,,good,simulated
2026-07-15T17:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.41,,,528.26,79.36,,,,,good,simulated
2026-07-15T17:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.41,,,528.26,79.36,,,,,good,simulated
2026-07-15T17:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264546,,,,,,,good,simulated
2026-07-15T17:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276546,,,,,,,good,simulated
2026-07-15T17:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,16,7.5,,,,,190.39,,,,good,simulated
2026-07-15T17:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,16,7.5,,,,,121.86,,,,good,simulated
2026-07-15T17:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,16,7.5,,,,,138.12,,,,good,simulated
2026-07-15T17:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,88.12,21.98,12.83,closed,180555,,,,false,false,,good,simulated
2026-07-15T17:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,down,88.12,21.98,12.83,closed,192555,,,,false,false,,good,simulated
2026-07-15T17:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,88.12,21.98,12.83,closed,204555,,,,false,false,,good,simulated
2026-07-15T17:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,88.12,21.98,12.83,,,,,,false,,,good,simulated
2026-07-15T17:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,88.12,21.98,12.83,,,,,,false,,,good,simulated
2026-07-15T17:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.78,,,534.01,80.69,,,,,good,simulated
2026-07-15T17:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.78,,,534.01,80.69,,,,,good,simulated
2026-07-15T17:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264555,,,,,,,good,simulated
2026-07-15T17:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276555,,,,,,,good,simulated
2026-07-15T17:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18,,,,good,simulated
2026-07-15T17:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.06,,,,good,simulated
2026-07-15T17:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,21.67,,,,good,simulated
2026-07-15T17:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,89.1,22.4,13.09,closed,180564,,,,false,false,,good,simulated
